company_name,normalized_name,city,state,country,phone,email,sources,n_sources,cbp_permit_count,cbp_filer_codes,fmc_org_no,fmc_trade_names
"FedEx Logistics, Inc",FEDEX LOGISTICS,TONAWANDA,NY,UNITED STATES,(734) 637-0426,FTN.CBP@fedex.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,2,112|799,033815,
WORLDWIDE EXPRESS  INC,WORLDWIDE EXPRESS,CLEVELAND,OH,UNITED STATES,(440) 826-4211,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,2,FG1|SG5,016742,
CAMELOT CO.,CAMELOT,SCHILLER PARK,IL,UNITED STATES,(847) 678-5400,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,120,007467,PURPLE STAR LINE
Capital Logistics International LLC,CAPITAL LOGISTICS INTERNATIONAL,VALLEY STREAM,NY,UNITED STATES,(914) 202-4979,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,8NP,026980,
CAPITO ENTERPRISES INC.,CAPITO ENTERPRISES,ELGIN,IL,UNITED STATES,(847) 669-1136,rosette@capitoenterprises.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,9HK,023069,
"CARGO BROKERS INTERNATIONAL, INC",CARGO BROKERS INTERNATIONAL,FOREST PARK,GA,UNITED STATES,(678) 538-1100,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,371,008247,MARTAINER OCEAN LINES
CARGO LOGISTICS NETWORK,CARGO LOGISTICS NETWORK,CHARLOTTE,NC,UNITED STATES,(704) 357-0474,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,BLB,018094,
"CARGO SERVICES, INC.",CARGO SERVICES,Indianapolis,IN,UNITED STATES,(317) 244-9501,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,BXW,014135,CSI GLOBAL
"Cargo Tours International, Inc.",CARGO TOURS INTERNATIONAL,Jamaica,NY,UNITED STATES,(718) 723-2000,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,97U,015762,CTI GLOBAL LOGISTICS
"CARGO TRANSPORT, INC.",CARGO TRANSPORT,DULLES,VA,UNITED STATES,(703) 661-6223,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,KP6,016780,BLUE OCEAN MARINE
CARMICHAEL INTERNATIONAL SERVICE,CARMICHAEL INTERNATIONAL SERVICE,MONTEREY PARK,CA,UNITED STATES,(213) 401-3614,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,442,004946,C.I. CONTAINER LINE
CHARLES M SCHAYER & CO,CHARLES M SCHAYER,HENDERSON,CO,UNITED STATES,(303) 399-5160,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,700,004623,
Charter 3 Global LLC,CHARTER 3 GLOBAL,Roselle,IL,UNITED STATES,(630) 307-8307,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,C3G,021669,
"CJ Logistics Freight America, LLC",CJ LOGISTICS FREIGHT AMERICA,DES PLAINES,IL,UNITED STATES,(847) 795-5103,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,N5D,033549,
"CLEARFREIGHT, INC.",CLEARFREIGHT,EL SEGUNDO,CA,UNITED STATES,(310) 726-0400,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,235,006410,"HARBOUR INTERNATIONAL, CLEARFREIGHT"
"Clutch Global Logistics, Inc.",CLUTCH GLOBAL LOGISTICS,LOMBARD,IL,UNITED STATES,(708) 562-2800,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,ERP,021371,
"COLE INTERNATIONAL USA, INC.",COLE INTERNATIONAL,BLAINE,WA,UNITED STATES,(360) 332-1124,mike.miller@coleintl.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,CIU,025693,
"Combi Lift Projects, LLC",COMBI LIFT PROJECTS,HOUSTON,TX,UNITED STATES,(713) 822-8890,brooke.arroyo@harren-group.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,PSR,032576,
"COMPASS FREIGHT BROKERS, INC.",COMPASS FREIGHT BROKERS,DORAL,FL,UNITED STATES,(305) 363-2007,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,8B8,025690,
"Compass Logistics, Inc.",COMPASS LOGISTICS,FOREST PARK,GA,UNITED STATES,(770) 692-0421,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,82H,026683,
CQ Logistics LLC,CQ LOGISTICS,HOUSTON,TX,UNITED STATES,(346) 509-2635,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,NLP,030456,
Crane Worldwide Logistics LLC,CRANE WORLDWIDE LOGISTICS,Houston,TX,UNITED STATES,(281) 443-2777,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,CWL,021821,
"CSI INTERNATIONAL, INC.",CSI INTERNATIONAL,ESSINGTON,PA,UNITED STATES,(570) 457-1380,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,WBG,015108,
"CUSTOMS CLEARED COMPANY, INC.",CUSTOMS CLEARED,MEMPHIS,TN,UNITED STATES,(901) 365-8009,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,BQO,021665,
"D.B. Group America, Ltd.",D B GROUP AMERICA,STOCKBRIDGE,GA,UNITED STATES,(404) 361-3002,susan.peppers@dbgroup.net,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,E7J,019266,
"D. T. Gruelle Company Group, LLC",D T GRUELLE COMPANY GROUP,MOON TOWNSHIP,PA,UNITED STATES,(412) 262-2755,dtg@dtggruelle.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,NVY,023652,D.T. GRUELLE COMPANY
DARTRANS INC,DARTRANS,BALTIMORE,MD,UNITED STATES,(410) 633-4450,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,W96,008569,GATEWAY OCEAN
DELMAR INTERNATIONAL (N.Y.) INC.,DELMAR INTERNATIONAL N Y,FREEPORT,NY,UNITED STATES,(718) 949-1204,kingj@delmarusa.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,DS9,021154,"DELMAR INTERNATIONAL, DELMAR INTERNATIONAL (USA)"
"DEPENDABLE GLOBAL EXPRESS, INC.",DEPENDABLE GLOBAL EXPRESS,Compton,CA,UNITED STATES,(310) 747-9488,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,CBZ,025458,DGX
"DNA Logistics Group, LLC",DNA LOGISTICS GROUP,DORAL,FL,UNITED STATES,(786) 953-2099,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,DNA,028170,DNA OCEAN
Draco Freight Logistics Corporation,DRACO FREIGHT LOGISTICS,MIAMI,FL,UNITED STATES,(305) 805-1550,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,8VT,023566,
"DSV Air & Sea, Inc.",DSV AIR SEA,ISELIN,NJ,UNITED STATES,(732) 850-8000,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,DSV,020615,DSV OCEAN TRANSPORT
"Dunavant Logistics Group, LLC",DUNAVANT LOGISTICS GROUP,MEMPHIS,TN,UNITED STATES,(901) 369-1686,mary.arno@dunavant.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,A96,023435,
"Dynasty Group Dallas, LLC",DYNASTY GROUP DALLAS,GRAPEVINE,TX,UNITED STATES,(817) 421-5888,DAVID.MA@DYNASTYDFW.COM,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,NGR,032091,
EFI LOGISTICS INC,EFI LOGISTICS,SAN FRANCISCO,CA,UNITED STATES,(415) 344-4834,SSCHARTON@EFILOG.US,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,BNU,018849,
"EGETRANS USA, INC.",EGETRANS,SCHAUMBURG,IL,UNITED STATES,(630) 694-9950,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,NW6,017710,EGETRANS ATLANTIC SERVICE
EMBASSY FREIGHT LLC,EMBASSY FREIGHT,DANVERS,MA,UNITED STATES,(617) 592-3293,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,NR9,016993,
Emons Air   Sea  LLC,EMONS AIR SEA,ROMULUS,MI,UNITED STATES,(734) 641-7550,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,U65,028683,"GLOBAL FAIRWAYS, EMONS AIR & SEA, EMONS"
"ENCORE FORWARDING, INC.",ENCORE FORWARDING,JACKSONVILLE,FL,UNITED STATES,(904) 741-5040,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,WAP,009579,
EPT Global Logistics USA LLC,EPT GLOBAL LOGISTICS,DANIEL ISLAND,SC,UNITED STATES,(843) 872-5166,BWARD@EPTGL.COM,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,8DA,026366,
EShipping LLC,ESHIPPING,Parkville,MO,UNITED STATES,(816) 505-0198,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,9HU,023635,
"Estes Forwarding Worldwide, LLC",ESTES FORWARDING WORLDWIDE,RICHMOND,VA,UNITED STATES,(804) 495-4461,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,EFB,022151,
EURO CARGO EXPRESS  INC,EURO CARGO EXPRESS,VALLEY STREAM,NY,UNITED STATES,(718) 978-0808,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,WUB,014956,"ATLANTIC OCEAN LINE, ECX GLOBAL LOGISTICS"
Evergreen Logistics USA Corp.,EVERGREEN LOGISTICS,Linden,NJ,UNITED STATES,(908) 862-3535,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,9QT,035068,ROUND-THE-WORLD LOGISTICS (U.S.A.)
"EXPORT-IMPORT SERVICES, INC.",EXPORT IMPORT SERVICES,HAZLET,NJ,UNITED STATES,(732) 636-8700,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,024,004408,EIS INTERNATIONAL CORP.
EXPRESS LINE CORP,EXPRESS LINE,GRAPEVINE,TX,UNITED STATES,(817) 488-9582,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,8K9,006930,
F R T  INTERNATIONAL  INC,F R T INTERNATIONAL,GARDENA,CA,UNITED STATES,(310) 604-8208,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,DQ7,005733,FRONTIER LOGISTICS SERVICES
"Falcon America, LLC",FALCON AMERICA,SCHAUMBURG,IL,UNITED STATES,(847) 274-2037,cas@falconfreight.us,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,NYA,030981,
"FILM LOGIC CUSTOMS BROKERS, INC.",FILM LOGIC CUSTOMS BROKERS,GARDENA,CA,UNITED STATES,(310) 352-1122,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,KL9,027836,
"Four Seasons CHB, Inc",FOUR SEASONS CHB,VALLEY STREAM,NY,UNITED STATES,(718) 577-1216,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,B2K,029306,
"FRACHT FWO, INC.",FRACHT FWO,HOUSTON,TX,UNITED STATES,(303) 887-4214,shelby.chinyere@fracht.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,U51,006434,HELVETIA CONTAINER LINE
FREIGHT BROKERS GLOBAL SERVICES INC,FREIGHT BROKERS GLOBAL SERVICES,EDISON,NJ,UNITED STATES,(718) 471-1299,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,AMQ,018503,
"Freight Expediters, Inc.",FREIGHT EXPEDITERS,CLEVELAND,OH,UNITED STATES,(440) 260-0116,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,AVZ,021913,
Frontier North America Inc.,FRONTIER NORTH AMERICA,KENT,WA,UNITED STATES,(206) 246-6580,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,BFI,025446,
"FUJITRANS U.S.A., INC.",FUJITRANS U S A,CARSON,CA,UNITED STATES,(310) 600-1569,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,BUM,013821,ON BOARD SHIPPING LINE
FUTURE FORWARDING COMPANY,FUTURE FORWARDING,ATLANTA,GA,UNITED STATES,(404) 608-0060,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,AFJ,019104,
"G & G INTERNATIONAL, INC.",G G INTERNATIONAL,DORAL,FL,UNITED STATES,(305) 591-8830,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,BYV,021564,
"GAC Energy & Marine Services, LLC",GAC ENERGY MARINE SERVICES,HOUSTON,TX,UNITED STATES,(281) 961-4720,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,82T,022798,"GAC ENERGY & MARINE SERVICES, LLC, GAC MARINE & ENERGY SERVICES LLC"
"GEBRUDER WEISS, INC.",GEBRUDER WEISS,CANTON,MA,UNITED STATES,(617) 331-2846,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,8WP,026595,
"GENERAL NOLI USA, INC.",GENERAL NOLI,JAMAICA,NY,UNITED STATES,(718) 995-9233,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,CDY,018143,GENERAL FREIGHT
Geodis USA LLC,GEODIS,PHILADELPHIA,PA,UNITED STATES,(215) 238-8600,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,113,028774,
GHEDI INTERNATIONAL INC,GHEDI INTERNATIONAL,AUSTIN,TX,UNITED STATES,(512) 385-3706,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,ALM,002531,GHEDI OCEAN SERVICES
"Gilscot-Guidroz International Co., Inc.",GILSCOT GUIDROZ INTERNATIONAL,MARRERO,LA,UNITED STATES,(504) 731-1997,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,EAQ,022796,GUIDROZ WORLDWIDE OCEAN SERVICES CO.
"Global Customs Services, LLC",GLOBAL CUSTOMS SERVICES,Springfield,NJ,UNITED STATES,(908) 232-0505,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,EVA,024618,
"GLOBAL FREIGHT INTERNATIONAL, INC.",GLOBAL FREIGHT INTERNATIONAL,LYNNFIELD,MA,UNITED STATES,(617) 561-8300,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,BFB,016797,INTERFREIGHT GLOBAL LOGISTICS
Global Freight Services USA LLC,GLOBAL FREIGHT SERVICES,SECAUCUS,NJ,UNITED STATES,(718) 749-5165,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,AGI,031537,
"Global Logistical Connections, Inc.",GLOBAL LOGISTICAL CONNECTIONS,SCHAUMBURG,IL,UNITED STATES,(630) 283-0045,customscompliance@glc-inc.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,E9G,021474,
Global Trade Link  Inc,GLOBAL TRADE LINK,STATEN ISLAND,NY,UNITED STATES,(917) 722-1342,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,8FP,026496,
"Global Transportation Management, LLC",GLOBAL TRANSPORTATION MANAGEMENT,Livonia,MI,UNITED STATES,(734) 455-5666,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,9LS,020554,
"Globe Express Services, Ltd.",GLOBE EXPRESS SERVICES,CHARLOTTE,NC,UNITED STATES,(704) 971-1039,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,WU6,015152,"GLOBE EXPRESS SERVICES (OVERSEAS GROUP), DOLPHIN LINE"
"GLOVIS AMERICA, INC.",GLOVIS AMERICA,IRVINE,CA,UNITED STATES,(714) 327-1753,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,B8Q,021173,
GOLDSTAR GLOBAL LOGISTIC LLC,GOLDSTAR GLOBAL LOGISTIC,VALLEY STREAM,NY,UNITED STATES,(516) 561-2220,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,9S7,023183,
"Green Worldwide Shipping, LLC",GREEN WORLDWIDE SHIPPING,DECATUR,GA,UNITED STATES,(404) 974-2910,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,EYS,021625,
